,brand,milage,fuel_type,accident,clean_title,price,transmission_cleaned,int_col_cleaned,ext_col_cleaned,cylinders,age
1189,Chevrolet,148000,E85 Flex Fuel,0,1.0,18000,Automatic,Black,Black,8.0,13
1190,BMW,41000,Gasoline,0,1.0,60200,Other,White,White,8.0,7
1191,Nissan,127600,E85 Flex Fuel,0,1.0,19500,Automatic,Gray,Brown,8.0,16
1192,Dodge,138450,Gasoline,1,1.0,19000,4-Speed Automatic,Black,Red,10.0,20
1194,Lexus,53649,Gasoline,0,1.0,33000,Automatic,Red,Black,6.0,8
1195,Mercedes-Benz,174000,Gasoline,1,1.0,11999,7-Speed Automatic,Black,Black,8.0,13
1196,INFINITI,49860,Gasoline,1,1.0,47645,Automatic,Other,Black,8.0,3
1197,Mercedes-Benz,13650,Gasoline,0,1.0,75000,9-Speed Automatic,Black,Blue,8.0,4
1198,BMW,134000,Gasoline,1,1.0,13500,Automatic,Brown,Brown,4.0,9
1199,Porsche,78000,Gasoline,0,1.0,68000,Other,Brown,Brown,6.0,11
1200,Porsche,65750,Gasoline,0,1.0,21750,Automatic,Gray,Blue,6.0,20
1201,BMW,18000,Gasoline,0,1.0,94000,8-Speed Automatic,Black,Black,8.0,4
1202,Ford,121630,Gasoline,0,1.0,9450,Automatic,Black,White,6.0,18
1203,Other,4500,Gasoline,0,1.0,89999,1-Speed Automatic,Gray,Silver,0.0,2
1204,Other,9408,Hybrid,0,0.0,61999,8-Speed Automatic,Gray,Black,4.0,3
1205,BMW,120000,Gasoline,0,1.0,16000,Automatic,White,White,4.0,9
1206,Cadillac,168600,Gasoline,0,1.0,29500,8-Speed Automatic,Beige,White,8.0,9
1207,Chevrolet,43705,Gasoline,0,1.0,25900,6-Speed Manual,Black,Gray,8.0,21
1208,Audi,111000,Gasoline,0,1.0,11500,Other,Beige,Blue,4.0,12
1209,Audi,64549,Gasoline,0,1.0,17000,Other,Black,Silver,4.0,13
1210,Other,53000,Gasoline,0,1.0,6500,4-Speed Automatic,Gray,Red,6.0,18
1211,Chevrolet,13465,Gasoline,0,1.0,44900,8-Speed Automatic,Black,White,8.0,8
1212,Tesla,5844,Gasoline,0,1.0,52000,Automatic,Black,White,0.0,2
1213,BMW,74000,Gasoline,0,1.0,40000,Manual,Black,Gray,6.0,10
1214,Kia,100331,Gasoline,1,1.0,6900,Automatic,Other,Red,4.0,14
1215,Toyota,24850,Gasoline,0,1.0,53568,Automatic,Black,Black,6.0,3
1216,Lincoln,17467,Gasoline,0,0.0,43860,8-Speed Automatic,Other,White,4.0,4
1217,Nissan,115000,Gasoline,0,1.0,11995,Automatic,Black,Gray,6.0,10
1218,BMW,72000,Gasoline,1,1.0,26500,Other,Brown,Black,8.0,10
1219,Mazda,162000,Gasoline,1,1.0,6500,6-Speed Manual,Black,Black,4.0,17
1220,GMC,47589,Gasoline,0,1.0,45500,Automatic,Black,Black,8.0,8
1221,Toyota,6548,Gasoline,0,0.0,41999,Automatic,Black,Other,0.0,2
1222,RAM,10339,Gasoline,0,1.0,36990,6-Speed Automatic,Gray,White,6.0,7
1223,RAM,32092,Gasoline,0,1.0,35113,8-Speed Automatic,Black,Blue,6.0,4
1224,Lexus,85275,Gasoline,1,0.0,23998,Automatic,Black,Gray,6.0,11
1225,Hyundai,138000,Gasoline,0,1.0,10990,7-Speed Automatic,Beige,Brown,4.0,9
1226,Chevrolet,87500,Gasoline,0,1.0,16999,Automatic,Black,Red,8.0,22
1227,Other,34920,Gasoline,0,1.0,38900,6-Speed Automatic,Brown,Gray,8.0,12
1228,Tesla,27224,Gasoline,0,0.0,65999,1-Speed Automatic,Black,Black,0.0,5
1229,BMW,25000,Gasoline,0,1.0,52000,7-Speed Automatic,Black,Black,6.0,7
1230,Tesla,14642,Gasoline,0,1.0,48500,Automatic,Black,Red,0.0,4
1231,Subaru,162000,Gasoline,0,1.0,13999,Other,Black,Gray,4.0,10
1232,Other,119500,Gasoline,1,1.0,16999,4-Speed Automatic,Beige,White,8.0,29
1233,Land,101800,Gasoline,0,1.0,36500,Automatic,Black,Silver,8.0,8
1234,Ford,84351,Gasoline,0,1.0,42691,10-Speed Automatic,Other,Blue,6.0,4
1235,Nissan,26930,Gasoline,0,1.0,6700,1-Speed Automatic,Beige,White,0.0,13
1236,Toyota,40698,Gasoline,0,0.0,42886,Other,Black,White,6.0,6
1238,BMW,30000,Gasoline,1,1.0,29000,8-Speed Automatic,Beige,Blue,4.0,6
1239,Lexus,78980,Gasoline,1,1.0,10600,6-Speed Automatic,Beige,Silver,6.0,18
1240,Porsche,28844,Gasoline,0,0.0,69995,6-Speed Manual,Beige,White,6.0,18
1241,Porsche,21028,Gasoline,0,0.0,96900,Other,Beige,Black,0.0,5
1242,Other,5409,Gasoline,0,1.0,88950,8-Speed Automatic,Black,Other,6.0,2
1243,Dodge,12700,Gasoline,1,1.0,69900,8-Speed Automatic,Black,Black,8.0,5
1244,Mazda,19000,Gasoline,0,0.0,25900,Automatic,Black,Blue,4.0,4
1245,Audi,12000,Gasoline,0,1.0,48000,Automatic,Black,Black,6.0,6
1246,Ford,25717,Gasoline,0,1.0,33900,6-Speed Manual,Black,Black,8.0,9
1247,Tesla,12055,Gasoline,0,1.0,44400,Automatic,Black,Blue,0.0,3
1248,Audi,69700,Gasoline,1,1.0,23000,6-Speed Automatic,Other,Orange,4.0,14
1249,BMW,25013,Gasoline,0,1.0,55000,7-Speed Automatic,Black,Black,6.0,5
1250,Audi,1156,Gasoline,0,1.0,54900,Automatic,Black,Blue,0.0,2
1251,BMW,57939,Gasoline,0,1.0,27500,8-Speed Automatic,Black,Gray,6.0,9
1252,Mercedes-Benz,52694,Gasoline,0,1.0,49999,Other,Black,Gray,6.0,7
1253,Mercedes-Benz,54000,Gasoline,0,1.0,37000,7-Speed Automatic,Beige,White,8.0,10
1254,Honda,110500,Gasoline,0,1.0,27000,6-Speed Manual,Red,Yellow,4.0,23
1255,Chevrolet,97500,Gasoline,0,1.0,10000,6-Speed Manual,Black,Yellow,8.0,25
1256,Chevrolet,20909,Gasoline,0,1.0,35387,Automatic,Black,Red,6.0,5
1257,Mercedes-Benz,77648,Gasoline,0,1.0,40000,7-Speed Automatic,Black,Silver,8.0,12
1258,Other,79422,Gasoline,0,1.0,64000,8-Speed Automatic,Black,Black,12.0,12
1259,GMC,53850,Gasoline,1,1.0,16900,Automatic,Gray,Silver,8.0,23
1260,Audi,21832,Gasoline,0,1.0,42000,8-Speed Automatic,Black,Blue,6.0,5
1261,Toyota,41932,Gasoline,0,1.0,18700,6-Speed Manual,Black,Black,4.0,8
1262,GMC,110000,Gasoline,1,1.0,34999,Automatic,Black,Blue,8.0,8
1263,Toyota,67400,Gasoline,0,1.0,47500,Automatic,Brown,Black,8.0,5
1264,Subaru,62662,Gasoline,1,1.0,24000,Manual,Black,Red,4.0,8
1265,Subaru,102000,Gasoline,1,1.0,18000,Manual,Black,White,4.0,10
1266,INFINITI,79785,Gasoline,1,1.0,16488,7-Speed Automatic,White,Red,6.0,11
1267,Chevrolet,166549,Gasoline,1,1.0,24950,6-Speed Automatic,Beige,White,8.0,8
1268,Toyota,190656,Gasoline,1,1.0,8900,Automatic,Gray,Black,8.0,19
1269,Dodge,7928,Gasoline,0,1.0,37500,6-Speed Manual,Red,Red,6.0,9
1270,Porsche,135606,Gasoline,0,1.0,15000,Other,Black,Black,8.0,16
1271,Kia,14700,Gasoline,0,1.0,39900,8-Speed Automatic,Black,Blue,6.0,2
1272,Mercedes-Benz,12985,Gasoline,1,1.0,96000,9-Speed Automatic,Black,Gray,8.0,6
1273,BMW,4200,Gasoline,0,1.0,64995,Other,Red,White,6.0,11
1274,Subaru,44000,Gasoline,0,1.0,23500,5-Speed Manual,Black,Red,4.0,8
1275,Dodge,66000,Gasoline,0,1.0,12000,6-Speed Manual,Black,Black,4.0,10
1276,Land,17945,Gasoline,0,0.0,89900,8-Speed Automatic,Other,Black,8.0,4
1277,Nissan,106700,Gasoline,0,1.0,17500,6-Speed Manual,Black,Red,6.0,12
1278,Cadillac,120000,Gasoline,0,1.0,55000,10-Speed Automatic,Black,Black,8.0,5
1279,Mercedes-Benz,59600,Gasoline,0,1.0,19900,Other,Beige,White,6.0,13
1280,Kia,117220,Hybrid,0,1.0,8900,Automatic,Black,Black,0.0,13
1281,Chevrolet,85200,Diesel,0,1.0,67500,10-Speed Automatic,Gray,Silver,8.0,3
1282,Volkswagen,63450,Gasoline,0,1.0,24325,6-Speed Manual,Black,White,4.0,7
1283,Dodge,73000,Gasoline,0,1.0,22500,6-Speed Manual,Gray,Black,10.0,21
1284,Other,115000,Gasoline,0,1.0,11495,6-Speed Manual,Silver,Silver,4.0,11
1285,Land,56000,Gasoline,0,1.0,49900,8-Speed Automatic,Brown,Black,8.0,9
1286,Lexus,67296,Gasoline,0,0.0,40900,10-Speed Automatic,Other,Other,6.0,7
1287,Chevrolet,179200,Gasoline,1,1.0,16000,6-Speed Automatic,Other,Black,8.0,10
1288,Other,28000,Gasoline,0,1.0,44999,6-Speed Automatic,Red,White,8.0,10
1289,Porsche,155000,Gasoline,0,1.0,55000,6-Speed Manual,Black,Black,6.0,22
1290,Hyundai,154000,Hybrid,1,1.0,8500,Automatic,Gray,Green,0.0,13
1291,Cadillac,62500,Gasoline,1,1.0,18955,6-Speed Automatic,Beige,Red,6.0,13
1292,BMW,177700,Gasoline,0,1.0,2500,5-Speed Automatic,Black,Silver,6.0,25
1293,Tesla,83700,Gasoline,1,1.0,26000,Automatic,Black,Black,0.0,6
1294,Chevrolet,120000,Gasoline,1,1.0,6500,4-Speed Automatic,Brown,White,6.0,30
1295,Nissan,65000,Gasoline,0,1.0,21500,6-Speed Manual,Black,Gray,6.0,13
1296,Mercedes-Benz,62808,Gasoline,1,0.0,38598,Automatic,Other,Black,6.0,7
1297,Ford,3000,Gasoline,0,1.0,49500,6-Speed Manual,Black,Red,8.0,4
1298,Audi,119000,Gasoline,0,1.0,12000,Automatic,Other,Gray,4.0,13
1299,RAM,198868,Diesel,0,1.0,25000,6-Speed Automatic,Beige,Brown,6.0,12
1300,Dodge,188000,Gasoline,1,1.0,8500,Automatic,Black,Silver,6.0,14
1301,Mercedes-Benz,157405,Gasoline,0,1.0,10750,Automatic,Black,Black,6.0,12
1302,Dodge,8228,Gasoline,0,1.0,62500,8-Speed Automatic,Black,Blue,8.0,9
1303,Land,73101,Gasoline,0,1.0,42950,Automatic,Beige,Blue,6.0,7
1304,BMW,10950,Gasoline,0,1.0,60995,6-Speed Manual,White,White,6.0,7
1305,Mercedes-Benz,63160,Gasoline,1,1.0,47000,Automatic,Other,Black,8.0,7
1306,Land,31866,Gasoline,0,0.0,68900,8-Speed Automatic,Other,Other,8.0,6
1307,Chevrolet,75000,Gasoline,0,1.0,18900,Automatic,Gray,White,8.0,16
1308,Toyota,98000,Gasoline,1,1.0,36000,Automatic,Black,Black,6.0,9
1309,Mazda,33576,Gasoline,0,1.0,18900,6-Speed Manual,Beige,Red,4.0,13
1310,Volkswagen,123200,Gasoline,1,1.0,12449,Automatic,Beige,Gray,6.0,13
1311,Other,112000,Gasoline,0,1.0,8800,Automatic,White,Blue,6.0,12
1312,Chevrolet,68000,Gasoline,1,1.0,19500,6-Speed Automatic,Gray,Gray,8.0,15
1313,INFINITI,120000,Gasoline,1,1.0,14500,Other,Black,Red,6.0,13
1314,BMW,45000,Gasoline,1,1.0,46999,8-Speed Automatic,Black,Silver,8.0,6
1315,Chevrolet,6700,Gasoline,0,1.0,39500,10-Speed Automatic,Black,Gray,8.0,3
1317,Mercedes-Benz,40900,Gasoline,0,1.0,59750,7-Speed Automatic,Other,White,8.0,10
1318,Cadillac,74150,Gasoline,0,1.0,45000,10-Speed Automatic,Brown,Gold,8.0,7
1319,Toyota,94448,Hybrid,0,1.0,15999,Automatic,Gray,Silver,0.0,11
1320,Audi,108000,Gasoline,0,1.0,19998,Other,Brown,Black,6.0,10
1321,BMW,118000,Gasoline,1,1.0,17000,Other,Orange,White,8.0,13
1322,Other,38800,Gasoline,0,1.0,57500,Other,Black,Black,8.0,5
1323,BMW,55000,Gasoline,0,1.0,40000,Other,Black,White,6.0,8
1324,BMW,34967,Hybrid,1,1.0,49999,8-Speed Automatic,Beige,Blue,0.0,4
1325,Jeep,85325,Gasoline,0,1.0,30000,5-Speed Automatic,Black,Black,6.0,9
1326,RAM,63750,Gasoline,0,1.0,36000,6-Speed Automatic,Gray,Gray,8.0,7
1327,Ford,87248,Gasoline,0,1.0,19999,6-Speed Automatic,Black,Black,6.0,9
1329,Mercedes-Benz,112854,Gasoline,0,1.0,11999,7-Speed Automatic,Black,White,8.0,14
1330,Other,1150,Gasoline,0,1.0,96850,Automatic,Black,Green,0.0,2
1331,Tesla,10000,Gasoline,0,1.0,48000,Automatic,Black,Blue,0.0,2
1332,Mercedes-Benz,14100,Gasoline,0,1.0,53000,9-Speed Automatic,Black,Gray,4.0,3
1333,BMW,14360,Hybrid,0,1.0,85495,8-Speed Automatic,Black,Black,0.0,2
1334,Chevrolet,10000,Gasoline,0,1.0,32000,9-Speed Automatic,Black,Blue,3.0,2
1336,Chevrolet,73846,Gasoline,0,1.0,60995,10-Speed Automatic,Black,Blue,8.0,4
1337,Jeep,40000,Gasoline,0,1.0,45000,Other,Black,Gray,6.0,5
1338,GMC,9980,Gasoline,0,1.0,82000,10-Speed Automatic,Black,Black,8.0,2
1339,Mazda,41997,Gasoline,0,1.0,24995,6-Speed Automatic,Black,Black,4.0,6
1340,Other,2000,Gasoline,0,1.0,39000,8-Speed Automatic,Brown,Blue,4.0,4
1341,Mercedes-Benz,42750,Gasoline,1,1.0,22999,Other,Black,Black,4.0,9
1342,BMW,19473,Gasoline,0,0.0,31698,Automatic,Beige,White,4.0,6
1343,Volkswagen,35340,Gasoline,0,1.0,23000,Automatic,Gray,Black,4.0,6
1344,Mercedes-Benz,93000,Gasoline,1,1.0,12000,7-Speed Automatic,Beige,White,6.0,17
1345,Audi,66150,Gasoline,1,1.0,47995,8-Speed Automatic,Black,White,8.0,11
1346,Other,19352,Plug-In Hybrid,0,1.0,54599,8-Speed Automatic,Beige,Blue,0.0,3
1347,Land,81000,Gasoline,0,1.0,64800,Automatic,Black,Black,8.0,5
1348,Toyota,183000,Gasoline,0,1.0,16000,6-Speed Automatic,Beige,Gold,8.0,14
1349,Jeep,44000,Gasoline,1,1.0,24999,Manual,Green,Green,6.0,21
1350,Audi,18100,Gasoline,0,1.0,51800,8-Speed Automatic,Gray,Gray,6.0,4
1351,Land,40000,Gasoline,1,1.0,20000,Other,Brown,Blue,8.0,14
1352,Mercedes-Benz,120000,Diesel,0,1.0,31999,5-Speed Automatic,Gray,Black,6.0,14
1353,Toyota,325,Hybrid,0,1.0,84997,10-Speed Automatic,Gray,Blue,0.0,2
1354,Other,55000,Gasoline,0,1.0,39100,Automatic,Black,Blue,6.0,8
1357,Ford,48500,Gasoline,1,1.0,44999,6-Speed Manual,Black,Black,8.0,6
1358,RAM,52000,Diesel,0,1.0,50000,6-Speed Automatic,Black,Gray,6.0,7
1359,Toyota,179000,Gasoline,1,1.0,17900,Automatic,Black,Silver,6.0,18
1360,Dodge,42626,Gasoline,0,1.0,42000,8-Speed Automatic,Red,Silver,8.0,6
1361,Lexus,65900,Gasoline,1,1.0,34700,Other,Black,Gray,8.0,7
1362,Other,7523,Gasoline,0,0.0,54543,8-Speed Automatic,Black,Black,4.0,3
1363,Other,34365,Gasoline,0,0.0,59598,Automatic,Other,Other,6.0,6
1364,Kia,16949,Gasoline,0,1.0,24995,6-Speed Automatic,Black,Red,4.0,4
1366,Porsche,61000,Gasoline,0,1.0,57500,Other,Gray,Gray,6.0,7
1367,INFINITI,100564,Gasoline,0,0.0,23105,7-Speed Automatic,Other,Black,8.0,7
1368,Ford,13700,Hybrid,0,1.0,39500,Other,Brown,Blue,0.0,3
1369,Kia,38612,Gasoline,0,0.0,42242,8-Speed Automatic,Black,Black,6.0,4
1370,Chevrolet,155000,Gasoline,1,1.0,7995,Automatic,Gray,Blue,5.0,20
1371,Mercedes-Benz,56000,Gasoline,0,1.0,35750,Other,White,Gray,8.0,8
1373,Toyota,44459,Hybrid,0,1.0,22945,Automatic,Gray,Silver,0.0,3
1374,Mercedes-Benz,31000,Gasoline,1,1.0,38000,Automatic,White,Blue,4.0,8
1375,Mercedes-Benz,44000,Gasoline,1,1.0,22222,Other,White,Gray,6.0,13
1376,Mercedes-Benz,22558,Gasoline,0,1.0,47645,9-Speed Automatic,Black,Black,6.0,7
1377,Jeep,116157,Gasoline,0,1.0,14250,4-Speed Automatic,Beige,Beige,6.0,22
1378,Lincoln,23500,Gasoline,1,1.0,50000,10-Speed Automatic,Black,Black,6.0,7
1379,Chevrolet,28150,Gasoline,0,1.0,31000,Other,Beige,Red,8.0,17
1380,GMC,137500,Gasoline,1,1.0,29500,Automatic,Black,Black,8.0,9
1383,Ford,169000,E85 Flex Fuel,0,1.0,13000,Automatic,Beige,White,6.0,8
1385,Chevrolet,8949,Gasoline,0,1.0,30000,Manual,Black,Yellow,8.0,15
1386,BMW,25108,Gasoline,0,0.0,66000,8-Speed Automatic,Black,Black,8.0,5
1387,Land,103000,Gasoline,0,1.0,33999,Other,Black,Black,6.0,9
1388,Porsche,87600,Gasoline,1,1.0,32000,Other,Black,Black,6.0,22
1390,Mercedes-Benz,76753,Gasoline,1,1.0,15999,Automatic,Black,Red,4.0,10
1391,Mercedes-Benz,10500,Gasoline,0,1.0,79500,Automatic,Brown,Black,4.0,6
1392,Mercedes-Benz,199000,Gasoline,0,1.0,9250,7-Speed Automatic,Black,Silver,6.0,14
1393,Lexus,127980,Gasoline,0,1.0,9999,8-Speed Automatic,Beige,Blue,8.0,18
1394,BMW,16307,Hybrid,0,1.0,71400,Automatic,White,Red,0.0,2
1395,Audi,13566,Gasoline,0,0.0,57900,1-Speed Automatic,Red,Gray,6.0,4
1396,Audi,22588,Hybrid,0,0.0,52598,Automatic,Beige,Blue,6.0,3
1397,Other,41452,Gasoline,1,1.0,22500,Other,Black,White,4.0,6
1398,Other,57500,Gasoline,0,1.0,32990,Automatic,Black,Red,6.0,6
1399,BMW,500,Gasoline,0,1.0,70000,7-Speed Automatic,Black,Black,6.0,5
1400,Subaru,55000,Gasoline,0,1.0,30000,5-Speed Manual,Black,White,4.0,11
1401,GMC,8210,Gasoline,0,1.0,55000,Automatic,Black,White,8.0,4
1402,Lincoln,18160,Gasoline,0,0.0,46850,8-Speed Automatic,Other,Silver,6.0,4
1403,Other,4279,Gasoline,0,0.0,70000,8-Speed Automatic,Black,White,8.0,12
1404,Mercedes-Benz,39748,Diesel,1,1.0,54995,Automatic,Black,Silver,6.0,12
1405,Toyota,160000,Gasoline,1,1.0,12490,4-Speed Automatic,Beige,White,8.0,27
1406,Toyota,65000,Gasoline,0,1.0,20500,Automatic,Gray,Silver,4.0,12
1407,BMW,59000,Gasoline,0,1.0,25000,8-Speed Automatic,Beige,Black,4.0,9
1408,BMW,22700,Plug-In Hybrid,0,1.0,47000,Automatic,Black,White,0.0,3
1409,Mercedes-Benz,56578,E85 Flex Fuel,0,1.0,20900,7-Speed Automatic,Black,White,4.0,7
1410,Hyundai,153332,Gasoline,1,1.0,10000,Other,Black,Silver,8.0,15
1411,Cadillac,89700,Gasoline,0,1.0,17999,6-Speed Automatic,Red,Black,6.0,12
1412,Lincoln,118600,Gasoline,1,1.0,5230,Automatic,Gray,Black,8.0,23
1413,GMC,23400,Gasoline,0,1.0,52000,Automatic,Black,Black,8.0,4
1414,Mercedes-Benz,110000,Diesel,0,1.0,29000,Automatic,Gray,White,6.0,10
1415,Other,87888,Gasoline,0,1.0,11990,6-Speed Automatic,Black,Black,8.0,17
1416,Lexus,73800,Gasoline,0,0.0,26999,6-Speed Automatic,Black,Black,6.0,10
1417,Audi,78124,Gasoline,0,1.0,21500,6-Speed Automatic,Black,Blue,4.0,10
1418,Subaru,91000,Gasoline,1,1.0,19000,6-Speed Manual,Black,Red,4.0,10
1419,Dodge,114000,Gasoline,1,1.0,10700,5-Speed Automatic,Beige,White,8.0,22
1420,Subaru,76000,Gasoline,0,1.0,21000,6-Speed Manual,Black,Blue,4.0,10
1421,Audi,146500,Gasoline,1,1.0,30000,6-Speed Manual,Black,Red,8.0,17
1422,Porsche,26021,Gasoline,0,1.0,53999,6-Speed Manual,Gray,Silver,6.0,18
1423,Audi,73000,E85 Flex Fuel,1,1.0,17200,Automatic,Black,Black,4.0,10
1424,Audi,153000,Gasoline,0,1.0,8700,6-Speed Automatic,Beige,Gray,6.0,16
1425,Ford,67550,Diesel,0,1.0,30000,5-Speed Automatic,Beige,Gold,8.0,22
1426,Ford,170000,Gasoline,0,1.0,8500,Automatic,Gold,Gold,10.0,21
1427,Land,53000,Gasoline,0,1.0,47500,Other,Beige,Black,8.0,8
1428,Audi,54900,Hybrid,1,1.0,48500,Automatic,Black,Gold,0.0,6
1429,BMW,89000,Gasoline,0,1.0,24000,8-Speed Automatic,Black,Black,6.0,9
1430,Ford,6200,Gasoline,0,1.0,49000,7-Speed Manual,Black,Black,4.0,3
1431,Ford,51808,Gasoline,0,1.0,42388,10-Speed Automatic,Black,Silver,8.0,4
1432,Hyundai,89000,Gasoline,1,1.0,12500,6-Speed Manual,Black,White,6.0,12
1433,Toyota,86111,Gasoline,1,1.0,3500,Automatic,Beige,Gold,4.0,26
1434,Mercedes-Benz,45203,Gasoline,0,1.0,39853,9-Speed Automatic,Brown,White,6.0,7
1435,Audi,14739,Gasoline,0,0.0,61900,1-Speed Automatic,Black,Gray,6.0,3
1436,Other,139105,Gasoline,1,1.0,17550,6-Speed Automatic,Other,Other,6.0,8
1438,Ford,101000,Gasoline,0,1.0,18500,6-Speed Manual,Black,Red,8.0,14
1439,GMC,93000,Gasoline,1,1.0,30000,Automatic,Black,Black,8.0,9
1440,Ford,62500,Gasoline,0,1.0,16000,6-Speed Manual,Black,Black,6.0,12
1441,Lexus,75000,Gasoline,1,1.0,29000,8-Speed Automatic,Black,Blue,8.0,17
1442,BMW,34455,Gasoline,0,1.0,28000,8-Speed Automatic,Beige,Gray,6.0,10
1443,Land,130000,Gasoline,0,1.0,15500,Automatic,Black,White,8.0,15
1444,Mercedes-Benz,76170,Gasoline,1,1.0,16500,Other,Black,Gray,4.0,11
1445,GMC,194500,E85 Flex Fuel,1,1.0,9500,6-Speed Automatic,Beige,White,8.0,15
1446,BMW,135000,Gasoline,0,1.0,5699,Automatic,Black,Silver,6.0,17
1447,Dodge,33000,Gasoline,1,1.0,26999,Other,Gray,White,6.0,4
1448,Hyundai,98700,Gasoline,0,1.0,10340,Other,Beige,Beige,6.0,15
1449,Honda,72900,Gasoline,1,1.0,35500,6-Speed Manual,Black,Black,4.0,7
1450,Dodge,135000,Gasoline,0,1.0,20000,Automatic,Black,Black,8.0,9
1451,Chevrolet,2550,Gasoline,0,1.0,60000,10-Speed Automatic,Black,Red,8.0,3
1452,Jeep,35289,Gasoline,0,0.0,35470,8-Speed Automatic,Black,Other,6.0,5
1453,RAM,14636,Gasoline,0,0.0,46599,8-Speed Automatic,Black,Black,8.0,3
1454,Other,24847,Gasoline,0,1.0,13046,5-Speed Automatic,Gray,White,6.0,20
1455,Nissan,29558,Gasoline,0,1.0,25884,Automatic,Other,Black,4.0,6
1456,Audi,6581,Gasoline,0,0.0,59900,7-Speed Automatic,Black,Gray,6.0,2
1457,Mercedes-Benz,22000,Hybrid,0,1.0,83999,9-Speed Automatic,Black,Gray,0.0,5
1458,Acura,68200,Gasoline,1,1.0,15750,Other,Other,Black,4.0,8
1460,Ford,51300,Gasoline,0,1.0,48295,10-Speed Automatic,Other,White,6.0,6
1461,BMW,133500,Gasoline,0,1.0,18500,6-Speed Manual,Black,Gray,8.0,17
1462,INFINITI,49000,Gasoline,0,1.0,19900,7-Speed Automatic,Black,Gray,6.0,13
1463,BMW,125470,Gasoline,0,1.0,8000,Automatic,Beige,Black,8.0,17
1464,Mazda,81219,Gasoline,0,1.0,8500,6-Speed Manual,Black,Red,6.0,17
1465,Porsche,72000,Gasoline,0,1.0,12250,5-Speed Manual,Gray,Blue,6.0,26
1466,Acura,19500,Gasoline,0,1.0,25000,8-Speed Automatic,Black,Gray,4.0,6
1468,Lexus,33655,Gasoline,0,1.0,62900,8-Speed Automatic,Brown,White,8.0,9
1469,Toyota,135140,Gasoline,0,1.0,23500,Automatic,Beige,White,6.0,10
1470,Other,73000,Gasoline,0,1.0,17999,8-Speed Automatic,Brown,Black,6.0,10
1471,Land,55000,Gasoline,1,1.0,58000,Automatic,Beige,White,6.0,8
1472,Chevrolet,87000,Gasoline,1,1.0,10000,Automatic,Black,Blue,4.0,12
1473,BMW,137825,Gasoline,0,1.0,4000,6-Speed Automatic,Black,Silver,6.0,19
1474,Acura,184421,Gasoline,0,1.0,5000,Automatic,Black,Gray,6.0,17
1475,Lincoln,95000,Gasoline,1,1.0,14900,6-Speed Automatic,Black,White,4.0,10
1476,Kia,26468,Gasoline,1,1.0,27875,6-Speed Automatic,Black,Blue,4.0,3
1477,Other,55050,Gasoline,0,1.0,34995,4-Speed Automatic,Gray,Gray,8.0,22
1478,Kia,54200,Gasoline,0,1.0,23800,Automatic,Black,White,4.0,4
1479,Lexus,109762,Gasoline,0,1.0,15000,5-Speed Automatic,Brown,Blue,8.0,23
1480,Land,92080,Gasoline,0,1.0,14500,6-Speed Automatic,Black,Gray,4.0,13
1481,Acura,1798,Gasoline,0,1.0,53000,10-Speed Automatic,Black,Black,6.0,2
1482,GMC,167500,Gasoline,0,1.0,14500,Automatic,Black,Silver,8.0,19
1483,GMC,2500,Gasoline,0,1.0,84000,10-Speed Automatic,Brown,White,8.0,2
1484,Mercedes-Benz,77000,Gasoline,1,1.0,24000,7-Speed Automatic,Beige,White,6.0,9
1485,Other,19850,Gasoline,0,1.0,24000,6-Speed Automatic,Black,Black,3.0,6
1486,Ford,3400,Gasoline,0,1.0,57000,10-Speed Automatic,Gray,Gray,4.0,2
1487,Ford,3596,Gasoline,0,0.0,56900,10-Speed Automatic,Black,Blue,6.0,4
1488,Ford,130200,Diesel,0,1.0,28900,5-Speed Automatic,Beige,White,8.0,16
1489,Land,48200,Gasoline,0,1.0,24998,9-Speed Automatic,Gray,White,4.0,8
1490,GMC,183544,Gasoline,1,1.0,22000,6-Speed Automatic,Black,Black,8.0,9
1491,Ford,14900,Gasoline,0,1.0,39000,6-Speed Manual,Black,Blue,4.0,9
1492,Ford,4200,Gasoline,0,1.0,65994,10-Speed Automatic,Black,Blue,6.0,3
1493,Hyundai,15698,Gasoline,0,1.0,19000,Other,Black,Black,8.0,13
1494,Jeep,1750,Gasoline,0,1.0,65500,8-Speed Automatic,Brown,Gray,6.0,3
1495,BMW,34800,Gasoline,0,1.0,46000,Automatic,Brown,Blue,4.0,3
1496,Other,35580,Gasoline,0,0.0,46998,Automatic,Other,Other,6.0,5
1497,Acura,71400,Gasoline,0,0.0,14990,6-Speed Manual,Gray,Black,4.0,19
1498,Mazda,9260,Gasoline,0,1.0,22000,5-Speed Manual,Beige,White,4.0,22
1499,GMC,28500,Gasoline,0,1.0,67800,Automatic,Black,Black,8.0,2
1500,Mercedes-Benz,91900,Gasoline,0,1.0,8900,5-Speed Automatic,Black,Black,6.0,17
1501,INFINITI,130000,Gasoline,0,1.0,7500,5-Speed Automatic,Beige,Beige,6.0,21
1502,Cadillac,56860,Gasoline,1,1.0,21995,6-Speed Automatic,Other,White,6.0,12
1503,Other,44300,Gasoline,0,1.0,20784,6-Speed Manual,Black,Silver,4.0,8
1504,BMW,120000,Gasoline,0,0.0,20000,Other,Black,Black,6.0,11
1505,Mercedes-Benz,72500,Gasoline,0,1.0,31450,7-Speed Automatic,Beige,Black,8.0,12
